Obor péèe,2018-11,2019-02,2019-05,2019-08,2019-11,2020-02,2020-05,2020-08,2020-11,2021-02,2021-05,2021-08,2021-11
Anesteziologie a intenzivní medicína,956,952,959,975,943,936,941,945,951,955,963,963,971
Chirurgie,1575,1567,1570,1574,1532,1498,1504,1502,1505,1505,1515,1522,1529
Dermatovenerologie,1069,1073,1076,1068,1056,1027,1031,1031,1030,1016,1016,1019,1026
Endokrinologie a diabetologie,994,994,998,1000,977,943,946,945,949,937,930,930,931
Fyzioterapeut,3045,3072,3115,3146,3177,3178,3141,3148,3192,3229,3317,3362,3430
Gynekologie a porodnictví,2527,2513,2509,2512,2471,2417,2423,2414,2402,2388,2389,2396,2401
Klinický psycholog,907,929,941,946,932,903,913,934,949,981,990,1000,1008
Neurologie,1214,1209,1216,1222,1196,1143,1140,1149,1151,1146,1156,1153,1156
Oftalmologie,1124,1128,1124,1128,1108,1083,1086,1104,1101,1100,1103,1103,1109
Ortopedie a traumatologie pohybového ústrojí,1619,1617,1623,1630,1604,1574,1582,1581,1582,1572,1585,1597,1600
Otorinolaryngologie a chirurgie hlavy a krku,927,926,924,929,902,879,879,878,872,865,866,860,859
Praktické lékaøství pro dìti a dorost,2833,2802,2790,2755,2729,2684,2665,2625,2596,2572,2560,2537,2532
Praktické lékárenství,2598,2587,2565,2542,2524,2481,2469,2457,2463,2458,2452,2448,2447
Psychiatrie,1266,1271,1296,1302,1286,1243,1248,1249,1264,1281,1284,1292,1294
Rehabilitaèní a fyzikální medicína,1489,1495,1489,1488,1478,1434,1426,1406,1409,1410,1406,1411,1428
Vnitøní lékaøství,2584,2579,2575,2579,2515,2444,2441,2443,2443,2435,2420,2418,2411
Všeobecná sestra,1454,1444,1547,1601,1601,1591,1633,1644,1661,1706,1750,1784,1824
Všeobecné praktické lékaøství,7059,7008,7001,6983,6960,6871,6875,6869,6854,6833,6836,6830,6809
Zubní lékaøství,7143,7078,7057,7033,7024,6926,6889,6807,6784,6698,6683,6653,6656
Zubní technik,1895,1884,1893,1883,1882,1851,1847,1833,1828,1820,1818,1813,1823
