     Class      Images      Labels           P           R      mAP@.5     mAP@.95
       all        8000      654194       0.979       0.953       0.979        0.85
         a        8000       14746       0.992       0.975       0.992       0.901
         b        8000        9298       0.993       0.976       0.988       0.904
         c        8000       12226       0.982       0.964       0.986        0.89
         d        8000        5509       0.993       0.971       0.987       0.907
         e        8000       12910       0.989       0.974       0.993         0.9
         f        8000        7493       0.984        0.96       0.984       0.859
         g        8000        5471       0.983       0.975        0.99       0.898
         h        8000        7679        0.99       0.971       0.987       0.903
         i        8000        7482       0.979       0.921       0.959       0.783
         j        8000        5530       0.984       0.937       0.975       0.775
         k        8000        7563       0.993       0.972       0.993       0.899
         l        8000        5419       0.823       0.824       0.903       0.734
         m        8000        6004       0.992       0.977       0.994       0.911
         n        8000        7687       0.981       0.972       0.991       0.899
         o        8000        5360       0.899       0.917        0.95       0.862
         p        8000        9942       0.993       0.982       0.995       0.907
         q        8000        5416       0.993       0.977       0.992       0.899
         r        8000        7553       0.986        0.96       0.984       0.843
         s        8000        9869       0.977       0.957       0.986       0.872
         t        8000       10967        0.99       0.961       0.985       0.846
         u        8000        5350       0.988       0.957       0.986       0.868
         v        8000        5439       0.972       0.935       0.978       0.853
         w        8000        5540       0.985       0.958       0.989       0.887
         x        8000        5553       0.982       0.944       0.981       0.862
         y        8000        6051       0.991        0.97       0.986       0.874
         z        8000        5535        0.98       0.942        0.98       0.848
         A        8000       10203       0.996       0.983       0.995       0.906
         B        8000        9372        0.99       0.979       0.993       0.924
         C        8000        8938       0.973       0.976       0.992       0.928
         D        8000        5479       0.988       0.978       0.992       0.926
         E        8000       10699        0.99       0.983       0.994       0.899
         F        8000        6637       0.984        0.98       0.992       0.892
         G        8000        5455       0.986       0.977       0.992       0.932
         H        8000        6546       0.991       0.982       0.994       0.923
         I        8000        6560       0.875       0.847       0.936       0.785
         J        8000        5637       0.985       0.956       0.981       0.846
         K        8000        6555       0.989       0.984       0.994       0.913
         L        8000        5302       0.989        0.97       0.986       0.876
         M        8000        5976       0.991       0.977       0.994       0.918
         N        8000        6733       0.986       0.979       0.993       0.912
         O        8000        5484       0.912       0.935       0.977       0.916
         P        8000        7438       0.984       0.979       0.994       0.905
         Q        8000        5427       0.992       0.979       0.993       0.925
         R        8000        6630       0.994       0.985       0.996       0.916
         S        8000       12267       0.977       0.975       0.992       0.917
         T        8000       10035       0.991       0.984       0.995       0.904
         U        8000        5431       0.983       0.976       0.986       0.915
         V        8000        5567       0.956       0.962       0.987       0.905
         W        8000        5522       0.973       0.975       0.993       0.925
         X        8000        5291        0.96       0.967       0.988       0.914
         Y        8000        6045       0.992       0.978       0.993       0.903
         Z        8000        5469        0.96       0.971       0.989       0.895
         0        8000        5389       0.888       0.878       0.949       0.868
         1        8000        8770       0.977       0.943       0.979       0.844
         2        8000        9107       0.989        0.98       0.994        0.89
         3        8000        7006       0.991       0.974       0.991       0.896
         4        8000        5450       0.991       0.964       0.985       0.878
         5        8000        5533       0.981       0.962       0.984       0.877
         6        8000        5513       0.989       0.964       0.987       0.906
         7        8000        5382       0.987       0.971       0.986        0.87
         8        8000        5474       0.982       0.962       0.989       0.906
         9        8000        5379       0.993       0.965        0.99       0.904
         .        8000        5413       0.973       0.696       0.795       0.497
         ,        8000        5394       0.976       0.863       0.907       0.621
         :        8000        5500       0.969       0.859       0.916        0.67
         ;        8000        5402       0.977       0.892       0.938       0.706
         '        8000        5457       0.963       0.838       0.902       0.574
         "        8000        5461       0.977       0.923       0.968       0.715
         ?        8000        6506       0.991       0.961       0.984       0.851
         !        8000        8264       0.986       0.943       0.973       0.756
         @        8000        6549       0.995       0.981       0.994       0.921
         #        8000        9792       0.995       0.976       0.994       0.877
         $        8000        6556       0.988       0.959       0.988       0.866
         £        8000        5404       0.986       0.968        0.99       0.886
         €        8000        5369        0.99       0.967       0.989       0.887
         %        8000        5940       0.995       0.974        0.99       0.902
         ^        8000        5386       0.991       0.962       0.985       0.755
         &        8000        7647       0.992       0.979       0.994       0.918
         (        8000        5550        0.99       0.956       0.982       0.796
         )        8000        5461       0.988       0.948       0.978       0.781
         {        8000        6020       0.979       0.959       0.983       0.814
         }        8000        5494       0.978       0.945        0.98       0.807
         [        8000        5442       0.982       0.956       0.983       0.799
         ]        8000        5344       0.973       0.959       0.982        0.79
         <        8000        5956       0.993       0.963       0.984       0.764
         >        8000        5570       0.996       0.968       0.986       0.769
         /        8000        6508       0.982       0.956       0.981        0.81
         \        8000        5901       0.991        0.96       0.984       0.804
         _        8000        5499       0.936       0.767       0.858       0.428
         +        8000        6585       0.984       0.957       0.985       0.786
         -        8000        5522       0.957       0.875        0.93       0.583
         *        8000        5390       0.986       0.929       0.977       0.729
         ÷        8000        5364       0.971        0.95       0.982       0.763
         =        8000        8743        0.99       0.975       0.987       0.769
 backspace        8000        3779       0.998       0.993       0.996       0.977
     shift        8000        3636       0.985       0.987       0.996       0.964
     enter        8000        3640       0.985        0.99       0.996       0.966
     space        8000        3773       0.999       0.993       0.996       0.941
       tab        8000        3684       0.998       0.996       0.996       0.953
